Nume_Produs;Colectie;Sex;Intensitate;Timp;Categorie Olfactiva;Note de Baza;Note Medii;Note de Varf;Brand;Model;link;;
J3;Classic;Barbati;Intens;Seara;Fougere;Boabe de tonka, Lemn de santal, Paciuli, Vanilie;Cardamom, Heliotrop, Iasomie, Lacramioara, Scortisoara;Bergamota, Floare de portocal, Lamaie, Mandarina;Joop;Joop;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
J3;Classic;Barbati;Intens;Seara;Fougere;Boabe de tonka, Lemn de santal, Paciuli, Vanilie;Cardamom, Heliotrop, Iasomie, Lacramioara, Scortisoara;Bergamota, Floare de portocal, Lamaie, Mandarina;Joop;Joop;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
H1;Classic;Barbati;Moderat;Zi;Fougere;Brad, Cedru, Paciuli;Garoafa, Iasomie, Muscata, Salvie;Busuioc, Grapefruit, Lavanda, Mar verde, Menta;Hugo Boss;Hugo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
H1;Classic;Barbati;Moderat;Zi;Fougere;Brad, Cedru, Paciuli;Garoafa, Iasomie, Muscata, Salvie;Busuioc, Grapefruit, Lavanda, Mar verde, Menta;Hugo Boss;Hugo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
C23;Classic;Dama;Moderat;Zi;Floral;Mosc, Paciuli, Vanilie, Vetiver;Iasomie, Lamaie, Trandafir;Iris, Paciuli, Piper roz;Chanel;Chance;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C23;Classic;Dama;Moderat;Zi;Floral;Mosc, Paciuli, Vanilie, Vetiver;Iasomie, Lamaie, Trandafir;Iris, Paciuli, Piper roz;Chanel;Chance;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A13;Classic;Barbati;Intens;Zi;Lemnos;Lignum vitae, Pielarie, Tabac;Anason, Flori de maslin;Bergamota, Lamaie;Armani;Black Code;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A13;Classic;Barbati;Intens;Zi;Lemnos;Lignum vitae, Pielarie, Tabac;Anason, Flori de maslin;Bergamota, Lamaie;Armani;Black Code;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
H9;Classic;Barbati;Intens;Seara;Condimentat;Cedru, Paciuli, Rasina benzoica, Vetiver;Muscata, Piper;Grapefruit, Portocala;Hermes;Terre d'Hermes;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
H9;Classic;Barbati;Intens;Seara;Condimentat;Cedru, Paciuli, Rasina benzoica, Vetiver;Muscata, Piper;Grapefruit, Portocala;Hermes;Terre d'Hermes;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
D3;Classic;Barbati;Intens;Seara;Lemnos;Cedru, Paciuli, Pielarie, Vetiver;Ambra, Cacao, Iris;Bergamota, Lavanda;Dior;Dior Homme Intense;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
D3;Classic;Barbati;Intens;Seara;Lemnos;Cedru, Paciuli, Pielarie, Vetiver;Ambra, Cacao, Iris;Bergamota, Lavanda;Dior;Dior Homme Intense;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
J2;Classic;Barbati;Moderat;Zi;Fougere;Ambra, Boabe de tonka, Cedru, Lemn de santal, Vanilie;Chimion, Floare de portocal, Scortisoara;Bergamota, Cardamom, Lavanda, Menta, Pelin;Jean Paul Gaultier;Le Male;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
J2;Classic;Barbati;Moderat;Zi;Fougere;Ambra, Boabe de tonka, Cedru, Lemn de santal, Vanilie;Chimion, Floare de portocal, Scortisoara;Bergamota, Cardamom, Lavanda, Menta, Pelin;Jean Paul Gaultier;Le Male;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A4;Classic;Dama;Intens;Seara;Vanilat;Boabe de tonka, Lemn de santal, Paciuli, Pralina, Vanilie;Chimion, Nucsoara;Ananas, Bergamota, Fructe rosii;Thierry Mugler;Angel;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
A4;Classic;Dama;Intens;Seara;Vanilat;Boabe de tonka, Lemn de santal, Paciuli, Pralina, Vanilie;Chimion, Nucsoara;Ananas, Bergamota, Fructe rosii;Thierry Mugler;Angel;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
D4;Classic;Barbati;Intens;Zi, Seara;Aromatic;Ambra, Lichen de stejar, Mosc, Vetiver;Coriandru, Garoafa, Iasomie, Lemn de santal, Paciuli, Radacina de stanjenel, Trandafir;Bergamota, Busuioc, Chimion, Lamaie, Note fructate, Rozmarin;Dior;Sauvage;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
D4;Classic;Barbati;Intens;Zi, Seara;Aromatic;Ambra, Lichen de stejar, Mosc, Vetiver;Coriandru, Garoafa, Iasomie, Lemn de santal, Paciuli, Radacina de stanjenel, Trandafir;Bergamota, Busuioc, Chimion, Lamaie, Note fructate, Rozmarin;Dior;Sauvage;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C17;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Ambra, Boabe de tonka, Mosc alb, Vanilie, Vetiver;Cedru, Neroli, Piper;Mandarina, Note acvatice, Note aldehidice, Portocala;Chanel;Alure sport;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
C17;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Ambra, Boabe de tonka, Mosc alb, Vanilie, Vetiver;Cedru, Neroli, Piper;Mandarina, Note acvatice, Note aldehidice, Portocala;Chanel;Alure sport;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
A2;Classic;Barbati;Intens;Zi, Seara;Oceanic;Ambra, Cedru, Lichen de stejar, Mosc, Paciuli;Coriandru, Frezie, Iasomie, Note marine, Nucsoara, Piersica, Rozmarin, Trandafir, Violeta, Zambila;Bergamota, Iasomie, Lamaie, Limeta, Mandarina, Neroli, Portocala;Armani;Aqua di Gio ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
A2;Classic;Barbati;Intens;Zi, Seara;Oceanic;Ambra, Cedru, Lichen de stejar, Mosc, Paciuli;Coriandru, Frezie, Iasomie, Note marine, Nucsoara, Piersica, Rozmarin, Trandafir, Violeta, Zambila;Bergamota, Iasomie, Lamaie, Limeta, Mandarina, Neroli, Portocala;Armani;Aqua di Gio ;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
A12;Classic;Dama;Intens;Seara;Oriental;Ambra alba;Note lemnoase;Iasomie arabica;Thierry Mugler;Alien;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A12;Classic;Dama;Intens;Seara;Oriental;Ambra alba;Note lemnoase;Iasomie arabica;Thierry Mugler;Alien;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
D4;Classic;Dama;Intens;Seara, Zi;Citric;Mosc alb;Bujor, Trandafir de damasc;Bergamota calabriana;Dior;Blooming Bouquet;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
D4;Classic;Dama;Intens;Seara, Zi;Citric;Mosc alb;Bujor, Trandafir de damasc;Bergamota calabriana;Dior;Blooming Bouquet;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
G2;Classic;Dama;Intens;Zi;Oriental;Caramel, Iris, Rasina benzoica, Vanilie tahitiana, Violeta;Floare de portocal, Iasomie sambac, Ylang-ylang;Aroma de mandarine si portocale, Bergamota, Lavanda;Guerlain;Mon Guerlain;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G2;Classic;Dama;Intens;Zi;Oriental;Caramel, Iris, Rasina benzoica, Vanilie tahitiana, Violeta;Floare de portocal, Iasomie sambac, Ylang-ylang;Aroma de mandarine si portocale, Bergamota, Lavanda;Guerlain;Mon Guerlain;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G3;Classic;Dama;Intens;Zi;Floral;Caprifoi chinezesc;Tuberoza;Iasomie;Gucci;Gucci Bloom;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G3;Classic;Dama;Intens;Zi;Floral;Caprifoi chinezesc;Tuberoza;Iasomie;Gucci;Gucci Bloom;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G4;Classic;Dama;Intens;Zi, Seara;Floral;Paciuli, Vetiver;Floare de portocal, Iasomie, Tuberoza;Ghimbir;Givenchy;L'interdit;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
G4;Classic;Dama;Intens;Zi, Seara;Floral;Paciuli, Vetiver;Floare de portocal, Iasomie, Tuberoza;Ghimbir;Givenchy;L'interdit;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
P14;Classic;Barbati;Intens;Zi, Seara;Lemnos;Vetiver;Vanilie madagascar, Lamaie Italiana;Lavanda;Paco Rabanne;Phantom;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
P14;Classic;Barbati;Intens;Zi, Seara;Lemnos;Vetiver;Vanilie madagascar, Lamaie Italiana;Lavanda;Paco Rabanne;Phantom;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
T17;Classic;Unisex;Intens;Zi, Seara;Piele;Ambra, Muschi, Paciuli;Iasomie, Pielarie, Sambac;Cardamom;Tom Ford;Ombre Leather;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
T17;Classic;Unisex;Intens;Zi, Seara;Piele;Ambra, Muschi, Paciuli;Iasomie, Pielarie, Sambac;Cardamom;Tom Ford;Ombre Leather;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Brown.jpg;;
A24;Classic;Dama;Intens;Zi, Seara;Floral;Mosc alb, Vanilie madagascar, Cedru;Iasmina de india, Tuberoza;Bergamota calabriana, Floare de portocal african;Armani;My Way;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A24;Classic;Dama;Intens;Zi, Seara;Floral;Mosc alb, Vanilie madagascar, Cedru;Iasmina de india, Tuberoza;Bergamota calabriana, Floare de portocal african;Armani;My Way;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
Y5;Classic;Dama;Intens;Zi, Seara;Floral;Ambra, Lemn de cedru, Mosc, Vanilie madagascar;Floare de portocal, Iasmina de india, Iasomie sambac, Lavanda;Coacaze negre, Oleo de lavanda francesa, Ulei de mandarina, Ulei de portocala amara;Yves Saint Laurent;Libre;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
Y5;Classic;Dama;Intens;Zi, Seara;Floral;Ambra, Lemn de cedru, Mosc, Vanilie madagascar;Floare de portocal, Iasmina de india, Iasomie sambac, Lavanda;Coacaze negre, Oleo de lavanda francesa, Ulei de mandarina, Ulei de portocala amara;Yves Saint Laurent;Libre;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
T7;Classic;Unisex;Intens;Zi, Seara;Floral;Boabe de tonka, Casmeran, Labdanum, Lemn de santal, Paciuli, Styrax, Vanilie, Vetiver;Coniac, Iasomie, Rom;Cardamom, Heliotrop, Piersica, Portocala rosie;Tom Ford;Bitter Peach;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
T7;Classic;Unisex;Intens;Zi, Seara;Floral;Boabe de tonka, Casmeran, Labdanum, Lemn de santal, Paciuli, Styrax, Vanilie, Vetiver;Coniac, Iasomie, Rom;Cardamom, Heliotrop, Piersica, Portocala rosie;Tom Ford;Bitter Peach;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
L7;Classic;Dama;Intens;Zi, Seara;Vanilat;Cedru, Paciuli, Vanilie;Iasomie, Trandafir;Bergamota;Lancome;Idole;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
L7;Classic;Dama;Intens;Zi, Seara;Vanilat;Cedru, Paciuli, Vanilie;Iasomie, Trandafir;Bergamota;Lancome;Idole;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
C20;Classic;Barbati;Subtil;Zi, Seara;Oriental;Cacao, Tonka;Nucsoara, Salvie, Vetiver;Grapefruit, Piper alb;Carolina Herrera;Bad Boy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C20;Classic;Barbati;Subtil;Zi, Seara;Oriental;Cacao, Tonka;Nucsoara, Salvie, Vetiver;Grapefruit, Piper alb;Carolina Herrera;Bad Boy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
TY11;Classic;Unisex;Intens;Zi, Seara;Oriental;Boabe de tonka, Cedru, Garoafa, Lemn de agar, Lemn de santal, Paciuli, Rasina benzoica, Rasina peruviana, Scortisoara, Vanilie, Vetiver;Cirese, Iasomie sambac, Pruna, Trandafir turcesc;Cirese, Lichior, Migdale amare;Tom Ford;Lost Cherry;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
TY11;Classic;Unisex;Intens;Zi, Seara;Oriental;Boabe de tonka, Cedru, Garoafa, Lemn de agar, Lemn de santal, Paciuli, Rasina benzoica, Rasina peruviana, Scortisoara, Vanilie, Vetiver;Cirese, Iasomie sambac, Pruna, Trandafir turcesc;Cirese, Lichior, Migdale amare;Tom Ford;Lost Cherry;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
D2;Classic;Barbati;Subtil;Zi, Seara;Oceanic;Lemn de cedru, Lichen de stejar, Mosc alb, Tutun;Geranium, Iasomie, Lemn de santal, Neroli;Apa de mare, Coriandru, Lavanda, Menta, Note verzi, Rozmarin;Davidoff;Cool Water;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
D2;Classic;Barbati;Subtil;Zi, Seara;Oceanic;Lemn de cedru, Lichen de stejar, Mosc alb, Tutun;Geranium, Iasomie, Lemn de santal, Neroli;Apa de mare, Coriandru, Lavanda, Menta, Note verzi, Rozmarin;Davidoff;Cool Water;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
D10;Classic;Dama;Moderat;Zi, Seara;Fructat;Mosc alb, Note verzi, Paciuli;Caramel, Gardenie, Iasomie, Trandafir, Violeta, Ylang-ylang;Ananas, Capsuni, Cirese, Mandarina, Neroli;Dior;Miss Dior Cherie;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
D10;Classic;Dama;Moderat;Zi, Seara;Fructat;Mosc alb, Note verzi, Paciuli;Caramel, Gardenie, Iasomie, Trandafir, Violeta, Ylang-ylang;Ananas, Capsuni, Cirese, Mandarina, Neroli;Dior;Miss Dior Cherie;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
A10;Classic;Barbati;Intens;Zi, Seara;Fougere;Castan, Cedru, Lemn ambrat, Lemn de guaiac, Vanilie;Ananas, Lavanda, Pepene, Salvie, Scortisoara;Cardamom, Frunze de violeta, Menta, Piper roz;Armani;Stronger with you;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A10;Classic;Barbati;Intens;Zi, Seara;Fougere;Castan, Cedru, Lemn ambrat, Lemn de guaiac, Vanilie;Ananas, Lavanda, Pepene, Salvie, Scortisoara;Cardamom, Frunze de violeta, Menta, Piper roz;Armani;Stronger with you;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
D18;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Ambra, Lemn de cedru, Tutun;Cardamom, Floare de portocal, Ghimbir;Busuioc, Coriandru, Grapefruit;D&G;The one for men;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
D18;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Ambra, Lemn de cedru, Tutun;Cardamom, Floare de portocal, Ghimbir;Busuioc, Coriandru, Grapefruit;D&G;The one for men;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
E2;Classic;Barbati;Moderat;Seara;Floral;Ambra, Lemn de cedru, Lemn de santal, Lichen de stejar;Galbanum, Geranium, Iasomie, Muscata;Lavanda, Neroli, Rozmarin;Chanel;Egoiste platinum;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
E2;Classic;Barbati;Moderat;Seara;Floral;Ambra, Lemn de cedru, Lemn de santal, Lichen de stejar;Galbanum, Geranium, Iasomie, Muscata;Lavanda, Neroli, Rozmarin;Chanel;Egoiste platinum;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
E4;Classic;Barbati;Subtil;Zi;Condimentat;Lemn de guaiac, Vetiver;Cacao, Lemn de cedru;Citrice, Piper;Armani;Armani He;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
E4;Classic;Barbati;Subtil;Zi;Condimentat;Lemn de guaiac, Vetiver;Cacao, Lemn de cedru;Citrice, Piper;Armani;Armani He;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
G3;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Lemn de cedru, Oliban, Vetiver;Cardamom, Lavanda, Piper negru;Bergamota, Grapefruit;Givenchy;Blue Label;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
G3;Classic;Barbati;Moderat;Zi, Seara;Condimentat;Lemn de cedru, Oliban, Vetiver;Cardamom, Lavanda, Piper negru;Bergamota, Grapefruit;Givenchy;Blue Label;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
L6;Classic;Barbati;Subtil;Zi;Aromatic;Lemn de santal, Paciuli;Piper negru, Trandafir;Bergamota, Coacaze negre, Frunze de tomate, Portocala;Lacoste;Lacoste Essential;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
L6;Classic;Barbati;Subtil;Zi;Aromatic;Lemn de santal, Paciuli;Piper negru, Trandafir;Bergamota, Coacaze negre, Frunze de tomate, Portocala;Lacoste;Lacoste Essential;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Orange.jpg;;
C1;Classic;Barbati;Moderat;Zi, Seara;Floral;Labdanum, Lemn ambrat, Lemn de santal, Mosc alb, Oliban, Vetiver;Gardenie, Ghimbir, Piper negru, Violeta;Bergamota, Lavanda, Note verzi;Carolina Herrera;212;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C1;Classic;Barbati;Moderat;Zi, Seara;Floral;Labdanum, Lemn ambrat, Lemn de santal, Mosc alb, Oliban, Vetiver;Gardenie, Ghimbir, Piper negru, Violeta;Bergamota, Lavanda, Note verzi;Carolina Herrera;212;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
P8;Classic;Dama;Moderat;Zi, Seara;Vanilat;Rasina benzoica, Vanilie;Mosc alb, Note pudrate;Caramel, Note florale;Prada ;Candy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
P8;Classic;Dama;Moderat;Zi, Seara;Vanilat;Rasina benzoica, Vanilie;Mosc alb, Note pudrate;Caramel, Note florale;Prada ;Candy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
W1;Classic;Dama;Intens;Seara;Vanilat;Ambra, Boabe de tonka, Caramel, Lemn de santal, Tamaie, Vetiver;Heliotrop, Lacramioara, Lapte, Magnolie, Miere, Orhidee, Violeta;Capsuni, Coacaze negre, Floare de portocal, Nuca de cocos, Para, Salcam;Chopard;Wish;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
W1;Classic;Dama;Intens;Seara;Vanilat;Ambra, Boabe de tonka, Caramel, Lemn de santal, Tamaie, Vetiver;Heliotrop, Lacramioara, Lapte, Magnolie, Miere, Orhidee, Violeta;Capsuni, Coacaze negre, Floare de portocal, Nuca de cocos, Para, Salcam;Chopard;Wish;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
A3;Classic;Barbati;Moderat;Zi, Seara;Lemnos;Ambra, Boabe de tonka, Nuca de cocos, Rasina benzoica, Lemn de santal vanilie;Anason, Frezie, Gardenie, Lemn de cedru, Paciuli, Piper, Trandafir;Bergamota, Lamaie, Lavanda, Mandarina, Piersica;Chanel;Allure;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A3;Classic;Barbati;Moderat;Zi, Seara;Lemnos;Ambra, Boabe de tonka, Nuca de cocos, Rasina benzoica, Lemn de santal vanilie;Anason, Frezie, Gardenie, Lemn de cedru, Paciuli, Piper, Trandafir;Bergamota, Lamaie, Lavanda, Mandarina, Piersica;Chanel;Allure;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
E4;Classic;Dama;Subtil;Zi;Vanilat;Boabe de tonka, Lemn de cedru, Lemn de santal, Mosc alb;Heliotrop, Iasomie, Iris, Lacramioara;Ananas, Bergamota, Mandarina, Para;Armani;Emporio Armani She;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
E4;Classic;Dama;Subtil;Zi;Vanilat;Boabe de tonka, Lemn de cedru, Lemn de santal, Mosc alb;Heliotrop, Iasomie, Iris, Lacramioara;Ananas, Bergamota, Mandarina, Para;Armani;Emporio Armani She;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
E8;Classic;Dama;Moderat;Seara;Floral;Lemn de cedru, Miere, Note lemnoase, Trandafir;Iasomie, Paciuli;Floare de portocal;Elie Saab;Le Parfum;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
E8;Classic;Dama;Moderat;Seara;Floral;Lemn de cedru, Miere, Note lemnoase, Trandafir;Iasomie, Paciuli;Floare de portocal;Elie Saab;Le Parfum;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
K7;Classic;Dama;Subtil;Zi, Seara;Acvatic;Lemn de cedru, Mosc alb, Vanilie;Crin amaryllis, Nufar, Piersica, Piper, Trandafir;Liliac, Mandarina, Menta, Trestie;Kenzo;Kenzo L'eau pour femme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
K7;Classic;Dama;Subtil;Zi, Seara;Acvatic;Lemn de cedru, Mosc alb, Vanilie;Crin amaryllis, Nufar, Piersica, Piper, Trandafir;Liliac, Mandarina, Menta, Trestie;Kenzo;Kenzo L'eau pour femme;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Navy.jpg;;
K10;Classic;Dama;Moderat;Seara;Vanilat;Boabe de tonka, Note lemnoase, Orez, Tamaie, Vanilie;Floare de cires, Heliotrop, Oliban;Ceai alb, Frangipani;Kenzo;Amor;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
K10;Classic;Dama;Moderat;Seara;Vanilat;Boabe de tonka, Note lemnoase, Orez, Tamaie, Vanilie;Floare de cires, Heliotrop, Oliban;Ceai alb, Frangipani;Kenzo;Amor;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
L11;Classic;Unisex;Moderat;Zi;Vanilat;Lemn pretios, Mosc alb, Vanilie;Imortela, Scortisoara;Bergamota, Floare de portocal;Lolita Lempicka;Lift;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
L11;Classic;Unisex;Moderat;Zi;Vanilat;Lemn pretios, Mosc alb, Vanilie;Imortela, Scortisoara;Bergamota, Floare de portocal;Lolita Lempicka;Lift;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Coral.jpg;;
M9;Classic;Dama;Subtil;Zi;Lemnos;Ambra, Lemn de cedru, Lemn de santal, Mosc;Bujor, Iris, Magnolie;Bergamota, Coacaze negre, Floare de portocal;Armani;Mania New;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
M9;Classic;Dama;Subtil;Zi;Lemnos;Ambra, Lemn de cedru, Lemn de santal, Mosc;Bujor, Iris, Magnolie;Bergamota, Coacaze negre, Floare de portocal;Armani;Mania New;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
N1;Classic;Dama;Subtil;Zi;Lemnos;Boabe de tonka, Cedru, Coriandru, Lemn de santal, Vanilie;Iasomie, Lacramioara, Trandafir, Ylang-ylang;Frezie, Note verzi, Piersica, Pruna;Cacharel;Noa;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
N1;Classic;Dama;Subtil;Zi;Lemnos;Boabe de tonka, Cedru, Coriandru, Lemn de santal, Vanilie;Iasomie, Lacramioara, Trandafir, Ylang-ylang;Frezie, Note verzi, Piersica, Pruna;Cacharel;Noa;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Green.jpg;;
A20;Classic;Dama;Moderat;Zi;Floral;Lemn de santal, Miere, Vanilie;Floare de portocal, Ghimbir, Iasomie sambac;Iasomie, Portocala;Armani;Code for her;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
A20;Classic;Dama;Moderat;Zi;Floral;Lemn de santal, Miere, Vanilie;Floare de portocal, Ghimbir, Iasomie sambac;Iasomie, Portocala;Armani;Code for her;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B20;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Mosc alb, Note lemnoase, Paciuli;Iasomie sambac, Migdale;Gardenie, Note verzi;Bvulgari;Jasmin Noir;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
B20;Classic;Dama;Moderat;Zi;Floral;Boabe de tonka, Mosc alb, Note lemnoase, Paciuli;Iasomie sambac, Migdale;Gardenie, Note verzi;Bvulgari;Jasmin Noir;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
C24;Classic;Dama;Intens;Zi, Seara;Dulce;Zahar ars;Bomboane, Zahar;Mar;Chanel;Candy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
C24;Classic;Dama;Intens;Zi, Seara;Dulce;Zahar ars;Bomboane, Zahar;Mar;Chanel;Candy;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
D22;Classic;Dama;Moderat;Zi;Floral;Ambra, Mosc alb, Vetiver;Crin, Iasomie, Lacramioara, Pruna;Litchi, Mandarina, Piersica;D&G;The One;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
D22;Classic;Dama;Moderat;Zi;Floral;Ambra, Mosc alb, Vetiver;Crin, Iasomie, Lacramioara, Pruna;Litchi, Mandarina, Piersica;D&G;The One;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
P1;Classic;Dama;Moderat;Zi;Fructat;Note lemnoase, Paciuli, Vanilie neagra;Floare de cacao, Trandafir, Violeta neagra;Merisor, Piper roz, Tamarind;Paco Rabanne;Black XS;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
P1;Classic;Dama;Moderat;Zi;Fructat;Note lemnoase, Paciuli, Vanilie neagra;Floare de cacao, Trandafir, Violeta neagra;Merisor, Piper roz, Tamarind;Paco Rabanne;Black XS;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Purple.jpg;;
D3;Classic;Dama;Intens;Seara;Floral;Lemn de santal, Zibeta;Crin, Crin amaryllis, Iasomie, Liliac, Rozmarin;Bergamota, Frunze verzi;Dior;Diorissimo;https://dpparfum.b-cdn.net/Classic%20Collection/Classic_Teal.jpg;;
